Siparis_ID,Sehir,Kargo_Firmasi,Siparis_Tarihi,Depodan_Cikis_Tarihi,Subeye_Varis_Tarihi,Dagitima_Cikis_Tarihi,Teslim_Tarihi
1590,Antalya,Yurtİçi,2025-12-17 16:44:47.977809,2025-12-17 18:44:47.977809,2025-12-18 15:44:47.977809,2025-12-19 00:44:47.977809,2025-12-19 01:44:47.977809
1591,Ankara,Yurtİçi,2025-12-05 15:25:47.977816,2025-12-05 18:25:47.977816,2025-12-06 11:25:47.977816,2025-12-06 21:25:47.977816,2025-12-07 01:25:47.977816
1592,Bursa,MNG,2025-12-08 12:36:47.977822,2025-12-10 03:36:47.977822,2025-12-11 04:36:47.977822,2025-12-11 05:36:47.977822,2025-12-11 08:36:47.977822
1593,İstanbul,Aras,2025-11-18 11:58:47.977829,2025-11-18 15:58:47.977829,2025-11-18 18:58:47.977829,2025-11-18 20:58:47.977829,2025-11-19 00:58:47.977829
1594,İzmir,Aras,2025-12-27 09:32:47.977837,2025-12-28 12:32:47.977837,2025-12-29 03:32:47.977837,2025-12-29 15:32:47.977837,2025-12-29 17:32:47.977837
1595,Bursa,MNG,2026-01-20 22:42:47.977843,2026-01-21 00:42:47.977843,2026-01-22 03:42:47.977843,2026-01-22 07:42:47.977843,2026-01-22 10:42:47.977843
1596,İzmir,Yurtİçi,2026-01-19 08:09:47.977851,2026-01-19 14:09:47.977851,2026-01-20 20:09:47.977851,2026-01-21 02:09:47.977851,2026-01-21 03:09:47.977851
1597,Bursa,HızlıKargo,2025-10-25 23:45:47.977857,2025-10-26 04:45:47.977857,2025-10-27 10:45:47.977857,2025-10-27 13:45:47.977857,2025-10-27 15:45:47.977857
1598,Antalya,Yurtİçi,2026-01-03 21:40:47.977864,2026-01-04 01:40:47.977864,2026-01-04 18:40:47.977864,2026-01-05 03:40:47.977864,2026-01-05 08:40:47.977864
1599,Adana,Aras,2025-12-16 18:33:47.977871,2025-12-16 22:33:47.977871,2025-12-17 17:33:47.977871,2025-12-17 19:33:47.977871,2025-12-18 00:33:47.977871
1600,Adana,Aras,2025-12-30 21:25:47.977878,2025-12-31 01:25:47.977878,2026-01-01 04:25:47.977878,2026-01-01 17:25:47.977878,2026-01-01 21:25:47.977878
1601,İzmir,Aras,2025-12-21 11:29:47.977884,2025-12-21 16:29:47.977884,2025-12-22 03:29:47.977884,2025-12-22 17:29:47.977884,2025-12-22 19:29:47.977884
1602,Ankara,MNG,2025-10-24 12:31:47.977893,2025-10-25 23:31:47.977893,2025-10-27 05:31:47.977893,2025-10-27 09:31:47.977893,2025-10-27 13:31:47.977893
1603,Antalya,Yurtİçi,2025-11-15 15:00:47.977900,2025-11-15 18:00:47.977900,2025-11-16 05:00:47.977900,2025-11-16 16:00:47.977900,2025-11-16 21:00:47.977900
1604,Antalya,Aras,2025-11-29 18:56:47.977906,2025-11-29 23:56:47.977906,2025-12-01 01:56:47.977906,2025-12-01 11:56:47.977906,2025-12-01 14:56:47.977906
1605,İzmir,HızlıKargo,2025-12-06 21:30:47.977914,2025-12-07 01:30:47.977914,2025-12-07 12:30:47.977914,2025-12-07 18:30:47.977914,2025-12-07 22:30:47.977914
1606,Antalya,HızlıKargo,2025-11-09 22:04:47.977921,2025-11-10 03:04:47.977921,2025-11-10 16:04:47.977921,2025-11-10 21:04:47.977921,2025-11-10 22:04:47.977921
1607,Ankara,MNG,2026-01-09 22:43:47.977928,2026-01-10 00:43:47.977928,2026-01-10 18:43:47.977928,2026-01-11 04:43:47.977928,2026-01-11 07:43:47.977928
1608,Antalya,MNG,2025-12-01 08:36:47.977934,2025-12-01 14:36:47.977934,2025-12-02 09:36:47.977934,2025-12-02 17:36:47.977934,2025-12-02 19:36:47.977934
1609,Antalya,MNG,2025-12-09 18:17:47.977941,2025-12-09 23:17:47.977941,2025-12-11 02:17:47.977941,2025-12-11 12:17:47.977941,2025-12-11 17:17:47.977941
1610,Antalya,Aras,2025-12-04 09:24:47.977948,2025-12-04 14:24:47.977948,2025-12-05 01:24:47.977948,2025-12-05 10:24:47.977948,2025-12-05 12:24:47.977948
1611,Bursa,HızlıKargo,2026-01-10 19:10:47.977954,2026-01-12 00:10:47.977954,2026-01-12 14:10:47.977954,2026-01-12 22:10:47.977954,2026-01-13 00:10:47.977954
1612,Adana,MNG,2026-01-05 10:26:47.977961,2026-01-05 12:26:47.977961,2026-01-06 04:26:47.977961,2026-01-06 17:26:47.977961,2026-01-06 19:26:47.977961
1613,Antalya,Aras,2025-11-27 11:23:47.977967,2025-11-27 13:23:47.977967,2025-11-28 04:23:47.977967,2025-11-28 17:23:47.977967,2025-11-28 22:23:47.977967
1614,İzmir,Yurtİçi,2026-01-08 09:16:47.977974,2026-01-08 11:16:47.977974,2026-01-09 10:16:47.977974,2026-01-09 13:16:47.977974,2026-01-09 17:16:47.977974
1615,Adana,Aras,2025-11-07 15:17:47.977981,2025-11-07 20:17:47.977981,2025-11-08 06:17:47.977981,2025-11-08 14:17:47.977981,2025-11-08 15:17:47.977981
1616,Bursa,MNG,2025-11-28 21:13:47.977988,2025-11-30 20:13:47.977988,2025-12-01 17:13:47.977988,2025-12-01 23:13:47.977988,2025-12-02 00:13:47.977988
1617,İzmir,MNG,2025-12-01 16:49:47.977995,2025-12-03 14:49:47.977995,2025-12-04 06:49:47.977995,2025-12-04 11:49:47.977995,2025-12-04 16:49:47.977995
1618,İzmir,Aras,2026-01-14 11:46:47.978002,2026-01-14 15:46:47.978002,2026-01-15 19:46:47.978002,2026-01-15 20:46:47.978002,2026-01-15 22:46:47.978002
1619,Bursa,HızlıKargo,2025-12-23 12:43:47.978009,2025-12-23 16:43:47.978009,2025-12-24 20:43:47.978009,2025-12-25 08:43:47.978009,2025-12-25 13:43:47.978009
1620,Ankara,Aras,2025-12-31 09:17:47.978015,2025-12-31 13:17:47.978015,2026-01-01 12:17:47.978015,2026-01-01 22:17:47.978015,2026-01-02 00:17:47.978015
1621,Adana,Aras,2025-11-16 18:31:47.978022,2025-11-18 15:31:47.978022,2025-11-19 14:31:47.978022,2025-11-19 19:31:47.978022,2025-11-19 21:31:47.978022
1622,Ankara,MNG,2026-01-01 16:14:47.978029,2026-01-03 05:14:47.978029,2026-01-03 20:14:47.978029,2026-01-04 04:14:47.978029,2026-01-04 05:14:47.978029
1623,İstanbul,Aras,2026-01-16 18:53:47.978036,2026-01-17 00:53:47.978036,2026-01-17 05:53:47.978036,2026-01-17 07:53:47.978036,2026-01-17 11:53:47.978036
1624,Ankara,MNG,2025-12-01 15:18:47.978043,2025-12-01 19:18:47.978043,2025-12-02 07:18:47.978043,2025-12-02 12:18:47.978043,2025-12-02 17:18:47.978043
1625,Ankara,Aras,2026-01-07 10:10:47.978049,2026-01-07 12:10:47.978049,2026-01-08 11:10:47.978049,2026-01-08 18:10:47.978049,2026-01-08 19:10:47.978049
1626,İstanbul,MNG,2025-11-13 13:51:47.978056,2025-11-14 16:51:47.978056,2025-11-14 20:51:47.978056,2025-11-15 03:51:47.978056,2025-11-15 05:51:47.978056
1627,Bursa,HızlıKargo,2025-12-13 19:50:47.978063,2025-12-14 01:50:47.978063,2025-12-14 20:50:47.978063,2025-12-14 22:50:47.978063,2025-12-15 03:50:47.978063
1628,Adana,Yurtİçi,2026-01-03 17:52:47.978069,2026-01-03 21:52:47.978069,2026-01-04 15:52:47.978069,2026-01-04 18:52:47.978069,2026-01-04 20:52:47.978069
1629,İstanbul,MNG,2025-11-01 20:45:47.978076,2025-11-02 01:45:47.978076,2025-11-02 05:45:47.978076,2025-11-02 18:45:47.978076,2025-11-02 19:45:47.978076
1630,İstanbul,Aras,2025-12-25 08:50:47.978083,2025-12-26 11:50:47.978083,2025-12-26 15:50:47.978083,2025-12-26 18:50:47.978083,2025-12-26 21:50:47.978083
1631,Antalya,MNG,2025-12-09 22:41:47.978089,2025-12-11 13:41:47.978089,2025-12-12 12:41:47.978089,2025-12-12 17:41:47.978089,2025-12-12 20:41:47.978089
1632,Ankara,Aras,2025-11-28 09:39:47.978096,2025-11-29 17:39:47.978096,2025-11-30 06:39:47.978096,2025-11-30 15:39:47.978096,2025-11-30 17:39:47.978096
1633,Antalya,Yurtİçi,2025-12-16 09:21:47.978103,2025-12-16 13:21:47.978103,2025-12-17 13:21:47.978103,2025-12-17 21:21:47.978103,2025-12-18 00:21:47.978103
1634,İstanbul,Yurtİçi,2025-12-18 17:15:47.978110,2025-12-19 18:15:47.978110,2025-12-19 23:15:47.978110,2025-12-20 00:15:47.978110,2025-12-20 05:15:47.978110
1635,Ankara,Aras,2025-11-08 13:08:47.978118,2025-11-08 19:08:47.978118,2025-11-09 11:08:47.978118,2025-11-09 23:08:47.978118,2025-11-10 03:08:47.978118
1636,Ankara,Yurtİçi,2025-10-31 10:09:47.978125,2025-10-31 12:09:47.978125,2025-11-01 00:09:47.978125,2025-11-01 07:09:47.978125,2025-11-01 11:09:47.978125
1637,Antalya,MNG,2025-11-01 20:24:47.978131,2025-11-01 23:24:47.978131,2025-11-02 12:24:47.978131,2025-11-02 14:24:47.978131,2025-11-02 17:24:47.978131
1638,Ankara,Aras,2025-10-27 20:55:47.978138,2025-10-29 18:55:47.978138,2025-10-30 18:55:47.978138,2025-10-30 20:55:47.978138,2025-10-31 00:55:47.978138
1639,Adana,MNG,2025-12-15 16:48:47.978144,2025-12-17 14:48:47.978144,2025-12-18 07:48:47.978144,2025-12-18 11:48:47.978144,2025-12-18 13:48:47.978144
1640,Adana,Yurtİçi,2025-11-23 16:36:47.978152,2025-11-23 20:36:47.978152,2025-11-24 07:36:47.978152,2025-11-24 20:36:47.978152,2025-11-24 23:36:47.978152
1641,Ankara,Yurtİçi,2025-11-18 16:27:47.978158,2025-11-19 19:27:47.978158,2025-11-20 21:27:47.978158,2025-11-21 10:27:47.978158,2025-11-21 11:27:47.978158
1642,Antalya,Aras,2025-11-29 09:11:47.978166,2025-11-29 15:11:47.978166,2025-11-30 21:11:47.978166,2025-12-01 00:11:47.978166,2025-12-01 01:11:47.978166
1643,Ankara,Yurtİçi,2025-11-18 17:25:47.978172,2025-11-18 23:25:47.978172,2025-11-20 02:25:47.978172,2025-11-20 07:25:47.978172,2025-11-20 11:25:47.978172
1644,Antalya,HızlıKargo,2025-11-11 22:12:47.978179,2025-11-12 00:12:47.978179,2025-11-12 15:12:47.978179,2025-11-13 01:12:47.978179,2025-11-13 03:12:47.978179
1645,Antalya,HızlıKargo,2025-12-13 13:42:47.978186,2025-12-13 17:42:47.978186,2025-12-14 16:42:47.978186,2025-12-14 17:42:47.978186,2025-12-14 21:42:47.978186
1646,Bursa,Aras,2026-01-14 17:56:47.978192,2026-01-14 22:56:47.978192,2026-01-16 03:56:47.978192,2026-01-16 10:56:47.978192,2026-01-16 11:56:47.978192
1647,Antalya,HızlıKargo,2025-12-15 19:35:47.978199,2025-12-15 23:35:47.978199,2025-12-16 09:35:47.978199,2025-12-16 17:35:47.978199,2025-12-16 20:35:47.978199
1648,Bursa,Yurtİçi,2026-01-07 23:48:47.978206,2026-01-08 05:48:47.978206,2026-01-09 08:48:47.978206,2026-01-09 17:48:47.978206,2026-01-09 22:48:47.978206
1649,Antalya,HızlıKargo,2025-12-14 09:00:47.978212,2025-12-14 12:00:47.978212,2025-12-15 15:00:47.978212,2025-12-15 21:00:47.978212,2025-12-15 23:00:47.978212
1650,İzmir,Yurtİçi,2025-12-28 19:41:47.978219,2025-12-28 22:41:47.978219,2025-12-29 08:41:47.978219,2025-12-29 22:41:47.978219,2025-12-29 23:41:47.978219
1651,Bursa,Yurtİçi,2025-12-03 16:37:47.978226,2025-12-03 18:37:47.978226,2025-12-04 11:37:47.978226,2025-12-04 14:37:47.978226,2025-12-04 18:37:47.978226
1652,İstanbul,HızlıKargo,2025-12-30 15:28:47.978233,2025-12-30 18:28:47.978233,2025-12-31 00:28:47.978233,2025-12-31 07:28:47.978233,2025-12-31 08:28:47.978233
1653,Bursa,Aras,2026-01-01 09:18:47.978240,2026-01-01 14:18:47.978240,2026-01-02 08:18:47.978240,2026-01-02 19:18:47.978240,2026-01-02 22:18:47.978240
1654,İzmir,MNG,2026-01-08 16:43:47.978248,2026-01-10 00:43:47.978248,2026-01-10 22:43:47.978248,2026-01-11 00:43:47.978248,2026-01-11 05:43:47.978248
1655,Antalya,HızlıKargo,2026-01-15 16:29:47.978254,2026-01-17 15:29:47.978254,2026-01-18 19:29:47.978254,2026-01-19 02:29:47.978254,2026-01-19 07:29:47.978254
1656,Bursa,HızlıKargo,2025-11-26 17:49:47.978261,2025-11-26 21:49:47.978261,2025-11-27 15:49:47.978261,2025-11-27 20:49:47.978261,2025-11-28 01:49:47.978261
1657,Antalya,MNG,2025-11-04 20:59:47.978267,2025-11-05 01:59:47.978267,2025-11-05 17:59:47.978267,2025-11-05 19:59:47.978267,2025-11-05 22:59:47.978267
1658,Adana,MNG,2025-11-22 22:59:47.978274,2025-11-23 02:59:47.978274,2025-11-23 19:59:47.978274,2025-11-24 04:59:47.978274,2025-11-24 07:59:47.978274
1659,İstanbul,HızlıKargo,2025-12-11 12:29:47.978281,2025-12-11 14:29:47.978281,2025-12-11 18:29:47.978281,2025-12-11 22:29:47.978281,2025-12-12 01:29:47.978281
1660,İzmir,Yurtİçi,2025-12-06 20:26:47.978287,2025-12-07 01:26:47.978287,2025-12-08 06:26:47.978287,2025-12-08 11:26:47.978287,2025-12-08 16:26:47.978287
1661,Ankara,Aras,2026-01-05 10:48:47.978294,2026-01-05 12:48:47.978294,2026-01-06 15:48:47.978294,2026-01-06 21:48:47.978294,2026-01-06 22:48:47.978294
1662,Adana,MNG,2026-01-03 19:32:47.978301,2026-01-03 22:32:47.978301,2026-01-04 15:32:47.978301,2026-01-05 05:32:47.978301,2026-01-05 08:32:47.978301
1663,Antalya,Aras,2025-12-05 13:05:47.978307,2025-12-06 20:05:47.978307,2025-12-07 21:05:47.978307,2025-12-08 03:05:47.978307,2025-12-08 08:05:47.978307
1664,İstanbul,HızlıKargo,2026-01-08 23:34:47.978314,2026-01-09 01:34:47.978314,2026-01-09 04:34:47.978314,2026-01-09 18:34:47.978314,2026-01-09 21:34:47.978314
1665,Antalya,MNG,2025-11-25 14:48:47.978321,2025-11-27 02:48:47.978321,2025-11-27 15:48:47.978321,2025-11-28 01:48:47.978321,2025-11-28 06:48:47.978321
1666,İzmir,Aras,2026-01-13 11:12:47.978328,2026-01-15 07:12:47.978328,2026-01-15 17:12:47.978328,2026-01-16 05:12:47.978328,2026-01-16 09:12:47.978328
1667,İzmir,Yurtİçi,2025-11-07 23:34:47.978335,2025-11-08 04:34:47.978335,2025-11-09 04:34:47.978335,2025-11-09 05:34:47.978335,2025-11-09 08:34:47.978335
1668,İstanbul,Yurtİçi,2025-11-04 17:43:47.978342,2025-11-04 20:43:47.978342,2025-11-04 22:43:47.978342,2025-11-04 23:43:47.978342,2025-11-05 02:43:47.978342
1669,İstanbul,HızlıKargo,2025-11-05 13:31:47.978348,2025-11-05 18:31:47.978348,2025-11-05 20:31:47.978348,2025-11-06 06:31:47.978348,2025-11-06 09:31:47.978348
1670,Ankara,HızlıKargo,2025-11-23 19:05:47.978357,2025-11-25 07:05:47.978357,2025-11-26 11:05:47.978357,2025-11-26 13:05:47.978357,2025-11-26 18:05:47.978357
1671,Ankara,Yurtİçi,2026-01-11 10:19:47.978364,2026-01-11 16:19:47.978364,2026-01-12 16:19:47.978364,2026-01-12 19:19:47.978364,2026-01-13 00:19:47.978364
1672,İstanbul,Aras,2025-11-24 10:07:47.978370,2025-11-24 12:07:47.978370,2025-11-24 17:07:47.978370,2025-11-25 02:07:47.978370,2025-11-25 07:07:47.978370
1673,İstanbul,Yurtİçi,2026-01-13 17:49:47.978377,2026-01-13 20:49:47.978377,2026-01-14 01:49:47.978377,2026-01-14 02:49:47.978377,2026-01-14 06:49:47.978377
1674,Ankara,HızlıKargo,2025-12-31 20:26:47.978394,2025-12-31 22:26:47.978394,2026-01-01 12:26:47.978394,2026-01-01 18:26:47.978394,2026-01-01 21:26:47.978394
1675,Antalya,Yurtİçi,2026-01-10 10:00:47.978401,2026-01-10 16:00:47.978401,2026-01-11 08:00:47.978401,2026-01-11 22:00:47.978401,2026-01-12 03:00:47.978401
1676,Bursa,Aras,2025-12-01 16:21:47.978408,2025-12-01 18:21:47.978408,2025-12-02 23:21:47.978408,2025-12-03 10:21:47.978408,2025-12-03 13:21:47.978408
1677,Bursa,Aras,2025-12-31 11:20:47.978414,2025-12-31 13:20:47.978414,2026-01-01 13:20:47.978414,2026-01-01 20:20:47.978414,2026-01-02 01:20:47.978414
1678,İstanbul,Yurtİçi,2025-11-14 10:58:47.978421,2025-11-14 15:58:47.978421,2025-11-14 18:58:47.978421,2025-11-15 08:58:47.978421,2025-11-15 12:58:47.978421
1679,Ankara,Aras,2025-12-22 20:49:47.978428,2025-12-23 23:49:47.978428,2025-12-25 00:49:47.978428,2025-12-25 10:49:47.978428,2025-12-25 13:49:47.978428
1680,İzmir,Aras,2025-12-10 17:48:47.978435,2025-12-10 23:48:47.978435,2025-12-12 03:48:47.978435,2025-12-12 14:48:47.978435,2025-12-12 17:48:47.978435
1681,İstanbul,MNG,2026-01-14 19:26:47.978441,2026-01-14 22:26:47.978441,2026-01-15 02:26:47.978441,2026-01-15 12:26:47.978441,2026-01-15 16:26:47.978441
1682,Adana,Yurtİçi,2025-11-25 10:32:47.978448,2025-11-27 09:32:47.978448,2025-11-28 01:32:47.978448,2025-11-28 12:32:47.978448,2025-11-28 14:32:47.978448
1683,Adana,Yurtİçi,2025-11-30 18:19:47.978454,2025-12-02 01:19:47.978454,2025-12-02 22:19:47.978454,2025-12-03 09:19:47.978454,2025-12-03 12:19:47.978454
1684,İzmir,MNG,2025-12-30 17:52:47.978461,2025-12-30 22:52:47.978461,2025-12-31 12:52:47.978461,2025-12-31 18:52:47.978461,2025-12-31 19:52:47.978461
1685,Antalya,Aras,2025-12-13 14:10:47.978468,2025-12-14 23:10:47.978468,2025-12-16 05:10:47.978468,2025-12-16 18:10:47.978468,2025-12-16 20:10:47.978468
1686,Antalya,Yurtİçi,2025-10-23 08:27:47.978475,2025-10-23 14:27:47.978475,2025-10-24 13:27:47.978475,2025-10-24 16:27:47.978475,2025-10-24 18:27:47.978475
1687,Adana,HızlıKargo,2025-11-15 21:34:47.978481,2025-11-16 03:34:47.978481,2025-11-16 17:34:47.978481,2025-11-17 04:34:47.978481,2025-11-17 06:34:47.978481
1688,Bursa,Yurtİçi,2025-12-22 15:52:47.978488,2025-12-24 12:52:47.978488,2025-12-25 06:52:47.978488,2025-12-25 17:52:47.978488,2025-12-25 20:52:47.978488
1689,İstanbul,Aras,2026-01-17 08:57:47.978495,2026-01-17 10:57:47.978495,2026-01-17 12:57:47.978495,2026-01-17 14:57:47.978495,2026-01-17 19:57:47.978495
1690,İzmir,Aras,2026-01-08 09:18:47.978501,2026-01-08 11:18:47.978501,2026-01-09 07:18:47.978501,2026-01-09 18:18:47.978501,2026-01-09 23:18:47.978501
1691,İzmir,HızlıKargo,2026-01-04 16:59:47.978508,2026-01-04 18:59:47.978508,2026-01-05 21:59:47.978508,2026-01-05 23:59:47.978508,2026-01-06 02:59:47.978508
1692,İstanbul,Yurtİçi,2025-12-09 13:37:47.978514,2025-12-09 16:37:47.978514,2025-12-09 19:37:47.978514,2025-12-10 02:37:47.978514,2025-12-10 05:37:47.978514
1693,Adana,Yurtİçi,2025-12-25 09:35:47.978522,2025-12-25 14:35:47.978522,2025-12-26 06:35:47.978522,2025-12-26 12:35:47.978522,2025-12-26 14:35:47.978522
1694,Bursa,Aras,2025-11-04 12:11:47.978528,2025-11-04 18:11:47.978528,2025-11-05 06:11:47.978528,2025-11-05 08:11:47.978528,2025-11-05 10:11:47.978528
1695,Bursa,HızlıKargo,2025-11-15 20:55:47.978535,2025-11-16 02:55:47.978535,2025-11-16 17:55:47.978535,2025-11-17 01:55:47.978535,2025-11-17 03:55:47.978535
1696,Ankara,MNG,2025-12-31 23:24:47.978542,2026-01-01 02:24:47.978542,2026-01-01 23:24:47.978542,2026-01-02 05:24:47.978542,2026-01-02 10:24:47.978542
1697,İzmir,HızlıKargo,2026-01-12 10:51:47.978548,2026-01-12 12:51:47.978548,2026-01-13 12:51:47.978548,2026-01-13 16:51:47.978548,2026-01-13 17:51:47.978548
1698,Adana,Aras,2025-11-29 15:19:47.978555,2025-11-29 20:19:47.978555,2025-11-30 21:19:47.978555,2025-11-30 22:19:47.978555,2025-12-01 02:19:47.978555
1699,Ankara,HızlıKargo,2025-11-30 13:00:47.978561,2025-12-02 03:00:47.978561,2025-12-02 13:00:47.978561,2025-12-02 15:00:47.978561,2025-12-02 17:00:47.978561
1700,Bursa,HızlıKargo,2025-11-30 14:43:47.978568,2025-12-01 21:43:47.978568,2025-12-03 03:43:47.978568,2025-12-03 15:43:47.978568,2025-12-03 18:43:47.978568
1701,İzmir,MNG,2025-12-02 15:07:47.978575,2025-12-02 19:07:47.978575,2025-12-03 06:07:47.978575,2025-12-03 13:07:47.978575,2025-12-03 17:07:47.978575
1702,Antalya,Yurtİçi,2025-12-04 11:19:47.978582,2025-12-04 13:19:47.978582,2025-12-05 19:19:47.978582,2025-12-06 05:19:47.978582,2025-12-06 08:19:47.978582
1703,Ankara,HızlıKargo,2025-12-18 10:18:47.978589,2025-12-18 15:18:47.978589,2025-12-19 15:18:47.978589,2025-12-19 21:18:47.978589,2025-12-20 00:18:47.978589
1704,Bursa,HızlıKargo,2025-12-21 21:56:47.978596,2025-12-23 21:56:47.978596,2025-12-24 23:56:47.978596,2025-12-25 06:56:47.978596,2025-12-25 11:56:47.978596
1705,Ankara,Yurtİçi,2025-11-23 21:04:47.978602,2025-11-24 03:04:47.978602,2025-11-25 04:04:47.978602,2025-11-25 16:04:47.978602,2025-11-25 19:04:47.978602
1706,Bursa,Aras,2025-11-11 16:41:47.978609,2025-11-11 21:41:47.978609,2025-11-12 11:41:47.978609,2025-11-12 19:41:47.978609,2025-11-12 21:41:47.978609
1707,Ankara,Aras,2026-01-08 13:26:47.978616,2026-01-08 19:26:47.978616,2026-01-09 22:26:47.978616,2026-01-10 00:26:47.978616,2026-01-10 04:26:47.978616
1708,Adana,HızlıKargo,2025-11-20 18:53:47.978622,2025-11-20 21:53:47.978622,2025-11-21 23:53:47.978622,2025-11-22 03:53:47.978622,2025-11-22 05:53:47.978622
1709,İstanbul,HızlıKargo,2025-12-20 20:08:47.978629,2025-12-22 12:08:47.978629,2025-12-22 15:08:47.978629,2025-12-23 01:08:47.978629,2025-12-23 02:08:47.978629
1710,Adana,MNG,2026-01-05 21:14:47.978636,2026-01-06 02:14:47.978636,2026-01-07 03:14:47.978636,2026-01-07 06:14:47.978636,2026-01-07 10:14:47.978636
1711,İzmir,Yurtİçi,2026-01-14 09:03:47.978642,2026-01-15 09:03:47.978642,2026-01-15 22:03:47.978642,2026-01-16 12:03:47.978642,2026-01-16 16:03:47.978642
1712,Ankara,MNG,2025-11-22 09:31:47.978649,2025-11-22 13:31:47.978649,2025-11-23 07:31:47.978649,2025-11-23 11:31:47.978649,2025-11-23 12:31:47.978649
1713,Ankara,MNG,2025-12-25 17:27:47.978657,2025-12-25 22:27:47.978657,2025-12-27 02:27:47.978657,2025-12-27 10:27:47.978657,2025-12-27 11:27:47.978657
1714,Adana,MNG,2026-01-18 18:59:47.978663,2026-01-18 20:59:47.978663,2026-01-19 15:59:47.978663,2026-01-19 19:59:47.978663,2026-01-20 00:59:47.978663
1715,Adana,Aras,2025-11-15 13:08:47.978670,2025-11-17 03:08:47.978670,2025-11-18 01:08:47.978670,2025-11-18 04:08:47.978670,2025-11-18 08:08:47.978670
1716,İzmir,Yurtİçi,2025-12-28 21:35:47.978676,2025-12-29 00:35:47.978676,2025-12-29 18:35:47.978676,2025-12-30 06:35:47.978676,2025-12-30 07:35:47.978676
1717,Antalya,Yurtİçi,2025-12-09 18:31:47.978683,2025-12-09 23:31:47.978683,2025-12-10 10:31:47.978683,2025-12-10 19:31:47.978683,2025-12-10 22:31:47.978683
1718,Bursa,Aras,2025-10-31 16:53:47.978689,2025-10-31 20:53:47.978689,2025-11-01 13:53:47.978689,2025-11-01 23:53:47.978689,2025-11-02 04:53:47.978689
1719,Antalya,HızlıKargo,2025-11-17 11:54:47.978696,2025-11-17 16:54:47.978696,2025-11-18 22:54:47.978696,2025-11-19 11:54:47.978696,2025-11-19 16:54:47.978696
1720,Antalya,MNG,2025-12-01 09:33:47.978704,2025-12-01 11:33:47.978704,2025-12-02 05:33:47.978704,2025-12-02 16:33:47.978704,2025-12-02 19:33:47.978704
1721,Adana,Aras,2025-12-06 10:57:47.978711,2025-12-07 11:57:47.978711,2025-12-08 13:57:47.978711,2025-12-08 20:57:47.978711,2025-12-08 22:57:47.978711
1722,Antalya,Aras,2026-01-16 09:31:47.978717,2026-01-16 13:31:47.978717,2026-01-17 13:31:47.978717,2026-01-18 03:31:47.978717,2026-01-18 05:31:47.978717
1723,İzmir,MNG,2025-11-12 08:22:47.978724,2025-11-12 11:22:47.978724,2025-11-12 22:22:47.978724,2025-11-13 08:22:47.978724,2025-11-13 10:22:47.978724
1724,Adana,Aras,2026-01-18 11:32:47.978731,2026-01-18 17:32:47.978731,2026-01-19 16:32:47.978731,2026-01-19 21:32:47.978731,2026-01-19 22:32:47.978731
1725,Antalya,MNG,2025-12-06 18:24:47.978737,2025-12-06 21:24:47.978737,2025-12-07 12:24:47.978737,2025-12-08 02:24:47.978737,2025-12-08 05:24:47.978737
1726,Bursa,Yurtİçi,2025-10-25 20:42:47.978744,2025-10-27 10:42:47.978744,2025-10-27 23:42:47.978744,2025-10-28 09:42:47.978744,2025-10-28 12:42:47.978744
1727,İstanbul,MNG,2025-11-26 17:29:47.978751,2025-11-26 19:29:47.978751,2025-11-26 21:29:47.978751,2025-11-27 11:29:47.978751,2025-11-27 14:29:47.978751
1728,Antalya,MNG,2025-11-05 16:02:47.978757,2025-11-05 19:02:47.978757,2025-11-06 06:02:47.978757,2025-11-06 16:02:47.978757,2025-11-06 20:02:47.978757
1729,Bursa,Aras,2026-01-16 11:59:47.978764,2026-01-16 17:59:47.978764,2026-01-17 11:59:47.978764,2026-01-17 19:59:47.978764,2026-01-18 00:59:47.978764
1730,Bursa,HızlıKargo,2026-01-09 13:13:47.978772,2026-01-09 17:13:47.978772,2026-01-10 11:13:47.978772,2026-01-10 15:13:47.978772,2026-01-10 17:13:47.978772
1731,Antalya,HızlıKargo,2025-11-03 15:10:47.978778,2025-11-03 20:10:47.978778,2025-11-04 16:10:47.978778,2025-11-04 21:10:47.978778,2025-11-05 00:10:47.978778
1732,Antalya,HızlıKargo,2026-01-16 15:26:47.978786,2026-01-16 18:26:47.978786,2026-01-17 22:26:47.978786,2026-01-18 08:26:47.978786,2026-01-18 12:26:47.978786
1733,İzmir,Yurtİçi,2025-10-29 17:31:47.978793,2025-10-29 23:31:47.978793,2025-10-30 18:31:47.978793,2025-10-31 06:31:47.978793,2025-10-31 10:31:47.978793
1734,İstanbul,HızlıKargo,2025-12-03 08:12:47.978800,2025-12-03 12:12:47.978800,2025-12-03 18:12:47.978800,2025-12-03 22:12:47.978800,2025-12-04 00:12:47.978800
1735,İzmir,HızlıKargo,2025-12-31 12:17:47.978806,2026-01-02 06:17:47.978806,2026-01-03 01:17:47.978806,2026-01-03 09:17:47.978806,2026-01-03 12:17:47.978806
1736,İstanbul,MNG,2025-12-08 12:11:47.978813,2025-12-08 16:11:47.978813,2025-12-08 21:11:47.978813,2025-12-08 23:11:47.978813,2025-12-09 01:11:47.978813
1737,Ankara,Aras,2026-01-03 13:38:47.978819,2026-01-03 17:38:47.978819,2026-01-04 09:38:47.978819,2026-01-04 13:38:47.978819,2026-01-04 14:38:47.978819
